transaction_id,store_id,store_name,customer_name,customer_email,transaction_date,transaction_amount,transaction_status
3987,R003,Store C,Linda Wilson,linda.wilson@example.com,2024-11-22,750.13,completed
4353,R002,Store B,Tom Anderson,tom.anderson@example.com,2024-06-10,297.59,completed
1947,R004,Store D,Jane Doe,jane.doe@example.com,2024-01-05,411.92,completed
427,R002,Store B,Alex Davis,alex.davis@example.com,2024-02-15,908.71,completed
893,R003,Store C,Alex Davis,alex.davis@example.com,2024-07-01,85.66,completed
651,R004,Store D,Mike Smith,mike.smith@example.com,2024-06-14,66.74,completed
4198,R002,Store B,John Doe,john.doe@example.com,2024-06-11,246.99,failed
2841,R004,Store D,Emily Brown,emily.brown@example.com,2024-07-27,20.44,completed
3052,R003,Store C,Tom Miller,tom.miller@example.com,2024-12-02,999.61,failed
1587,R004,Store D,Mike Johnson,mike.johnson@example.com,2024-06-09,463.50,completed
628,R001,Store A,Jane Johnson,jane.johnson@example.com,2024-09-20,262.74,failed
867,R002,Store B,Chris Davis,chris.davis@example.com,2024-01-19,927.31,completed
2280,R003,Store C,Emily Doe,emily.doe@example.com,2024-05-20,860.49,pending
74,R003,Store C,Alice Miller,alice.miller@example.com,2024-03-02,643.66,completed
1374,R001,Store A,Alex Davis,alex.davis@example.com,2024-06-11,45.90,completed
1736,R003,Store C,Chris Smith,chris.smith@example.com,2024-12-27,936.33,failed
3065,R004,Store D,John Taylor,john.taylor@example.com,2024-02-07,880.91,completed
3311,R001,Store A,John Thomas,john.thomas@example.com,2024-10-19,712.65,completed
764,R004,Store D,Alice Brown,alice.brown@example.com,2024-05-08,678.88,completed
4163,R002,Store B,Alice Taylor,alice.taylor@example.com,2024-03-13,189.52,completed
303,R003,Store C,Tom Johnson,tom.johnson@example.com,2024-12-10,448.16,pending
2608,R002,Store B,John Smith,john.smith@example.com,2024-04-17,904.28,pending
4982,R002,Store B,Linda Smith,linda.smith@example.com,2024-10-27,589.89,completed
1033,R001,Store A,Sara Brown,sara.brown@example.com,2024-10-12,22.91,completed
3511,R002,Store B,Alice Doe,alice.doe@example.com,2024-01-14,277.05,completed
1394,R002,Store B,Alice Miller,alice.miller@example.com,2024-02-11,730.83,completed
1702,R002,Store B,Sara Taylor,sara.taylor@example.com,2024-12-05,525.64,completed
489,R003,Store C,Alex Brown,alex.brown@example.com,2024-08-19,627.97,completed
1814,R003,Store C,Emily Johnson,emily.johnson@example.com,2024-03-07,462.73,failed
163,R003,Store C,Chris Wilson,chris.wilson@example.com,2024-06-09,78.97,completed
308,R004,Store D,John Doe,john.doe@example.com,2024-05-12,342.11,completed
1876,R004,Store D,Alice Doe,alice.doe@example.com,2024-05-19,955.32,failed
2791,R001,Store A,Alex Johnson,alex.johnson@example.com,2024-08-04,466.01,failed
42,R002,Store B,Alex Anderson,alex.anderson@example.com,2024-10-22,587.14,completed
1650,R002,Store B,Jane Wilson,jane.wilson@example.com,2024-11-14,822.07,failed
3374,R003,Store C,John Anderson,john.anderson@example.com,2024-05-09,634.45,completed
3595,R004,Store D,Emily Smith,emily.smith@example.com,2024-11-28,691.57,completed
3633,R001,Store A,Tom Thomas,tom.thomas@example.com,2024-07-01,100.30,completed
146,R001,Store A,Jane Taylor,jane.taylor@example.com,2024-07-13,842.25,completed
4197,R002,Store B,Mike Thomas,mike.thomas@example.com,2024-03-25,56.11,completed
2919,R001,Store A,Mike Smith,mike.smith@example.com,2024-06-12,127.87,completed
4909,R001,Store A,John Doe,john.doe@example.com,2024-12-05,263.63,completed
2823,R004,Store D,Emily Miller,emily.miller@example.com,2024-03-15,280.75,pending
88,R001,Store A,Chris Brown,chris.brown@example.com,2024-03-11,992.35,completed
1186,R004,Store D,Sara Anderson,sara.anderson@example.com,2024-07-10,200.51,completed
2957,R003,Store C,Sara Johnson,sara.johnson@example.com,2024-04-10,663.62,completed
3732,R001,Store A,Emily Johnson,emily.johnson@example.com,2024-05-21,842.49,completed
4787,R004,Store D,John Anderson,john.anderson@example.com,2024-09-10,920.91,completed
1011,R001,Store A,Alice Johnson,alice.johnson@example.com,2024-12-09,48.23,completed
1210,R002,Store B,Linda Davis,linda.davis@example.com,2024-11-27,411.64,completed
4487,R001,Store A,Tom Johnson,tom.johnson@example.com,2024-12-24,379.07,failed
4718,R003,Store C,Alex Wilson,alex.wilson@example.com,2024-06-08,893.07,completed
129,R001,Store A,Emily Brown,emily.brown@example.com,2024-12-22,570.31,completed
706,R001,Store A,Tom Wilson,tom.wilson@example.com,2024-07-18,630.63,pending
2325,R004,Store D,Alex Wilson,alex.wilson@example.com,2024-01-18,366.16,completed
119,R002,Store B,Alice Smith,alice.smith@example.com,2024-11-23,254.71,completed
4659,R002,Store B,Jane Miller,jane.miller@example.com,2024-09-10,187.14,completed
2582,R004,Store D,Linda Taylor,linda.taylor@example.com,2024-05-24,143.72,pending
3031,R001,Store A,Mike Davis,mike.davis@example.com,2024-04-09,403.94,failed
4015,R004,Store D,Alex Wilson,alex.wilson@example.com,2024-02-21,65.53,failed
4591,R001,Store A,Mike Smith,mike.smith@example.com,2024-01-17,452.47,completed
848,R003,Store C,Jane Taylor,jane.taylor@example.com,2024-01-18,482.82,completed
4680,R001,Store A,Alice Johnson,alice.johnson@example.com,2024-04-18,416.06,completed
1517,R004,Store D,Jane Smith,jane.smith@example.com,2024-12-15,220.42,completed
3642,R001,Store A,Alex Taylor,alex.taylor@example.com,2024-02-13,671.05,completed
2411,R001,Store A,Sara Doe,sara.doe@example.com,2024-01-13,438.79,completed
4074,R002,Store B,Sara Brown,sara.brown@example.com,2024-11-21,545.56,completed
1554,R004,Store D,Sara Brown,sara.brown@example.com,2024-02-06,301.96,completed
4635,R002,Store B,Tom Wilson,tom.wilson@example.com,2024-12-12,828.56,completed
3927,R002,Store B,Chris Davis,chris.davis@example.com,2024-03-23,912.92,completed
3836,R002,Store B,Sara Johnson,sara.johnson@example.com,2024-07-07,21.33,pending
218,R004,Store D,Mike Miller,mike.miller@example.com,2024-03-15,484.09,completed
1007,R002,Store B,Mike Brown,mike.brown@example.com,2024-01-12,114.19,completed
710,R004,Store D,Chris Miller,chris.miller@example.com,2024-07-14,848.25,completed
3798,R004,Store D,Sara Brown,sara.brown@example.com,2024-02-19,766.11,completed
1225,R003,Store C,Sara Smith,sara.smith@example.com,2024-02-11,786.75,completed
1949,R004,Store D,Mike Doe,mike.doe@example.com,2024-12-28,248.78,completed
3784,R004,Store D,Jane Wilson,jane.wilson@example.com,2024-03-02,963.64,completed
3902,R002,Store B,Tom Davis,tom.davis@example.com,2024-01-10,31.99,completed
422,R003,Store C,Alex Wilson,alex.wilson@example.com,2024-07-28,273.13,completed
2206,R002,Store B,Tom Wilson,tom.wilson@example.com,2024-12-15,488.55,completed
708,R001,Store A,Linda Wilson,linda.wilson@example.com,2024-03-19,727.91,pending
4042,R001,Store A,Sara Taylor,sara.taylor@example.com,2024-01-26,352.45,pending
739,R001,Store A,Sara Davis,sara.davis@example.com,2024-12-18,116.19,completed
25,R002,Store B,Tom Anderson,tom.anderson@example.com,2024-01-17,776.67,completed
979,R003,Store C,Tom Smith,tom.smith@example.com,2024-05-27,804.19,completed
4577,R002,Store B,Linda Davis,linda.davis@example.com,2024-01-14,803.27,completed
4814,R001,Store A,Mike Wilson,mike.wilson@example.com,2024-07-12,113.51,failed
2084,R002,Store B,Alex Anderson,alex.anderson@example.com,2024-01-13,812.77,completed
1871,R003,Store C,Alice Johnson,alice.johnson@example.com,2024-01-09,469.81,pending
2244,R002,Store B,Linda Doe,linda.doe@example.com,2024-11-23,577.20,completed
4605,R003,Store C,Alex Taylor,alex.taylor@example.com,2024-11-15,312.28,completed
3650,R002,Store B,Alice Doe,alice.doe@example.com,2024-07-15,167.42,completed
4053,R003,Store C,Mike Wilson,mike.wilson@example.com,2024-10-12,29.44,failed
1631,R001,Store A,Alice Miller,alice.miller@example.com,2024-04-03,332.20,completed
204,R001,Store A,Alice Johnson,alice.johnson@example.com,2024-01-23,688.22,failed
3884,R003,Store C,John Wilson,john.wilson@example.com,2024-10-17,392.94,completed
2539,R002,Store B,Linda Smith,linda.smith@example.com,2024-01-05,589.59,completed
311,R003,Store C,Alex Smith,alex.smith@example.com,2024-04-18,947.99,completed
4763,R002,Store B,Alice Miller,alice.miller@example.com,2024-02-08,141.68,completed
3547,R002,Store B,Alex Miller,alex.miller@example.com,2024-03-26,298.93,completed
696,R001,Store A,Emily Brown,emily.brown@example.com,2024-09-20,855.43,completed
18,R004,Store D,Mike Davis,mike.davis@example.com,2024-12-15,617.94,completed
3414,R001,Store A,Linda Davis,linda.davis@example.com,2024-04-10,623.97,completed
341,R003,Store C,Jane Taylor,jane.taylor@example.com,2024-06-01,935.80,completed
1813,R004,Store D,Jane Brown,jane.brown@example.com,2024-06-12,289.72,pending
139,R002,Store B,Alice Doe,alice.doe@example.com,2024-08-28,306.59,completed
4252,R004,Store D,Emily Johnson,emily.johnson@example.com,2024-12-01,369.52,completed
2923,R001,Store A,Linda Brown,linda.brown@example.com,2024-01-06,445.00,completed
279,R001,Store A,Chris Miller,chris.miller@example.com,2024-10-07,496.21,completed
4688,R003,Store C,John Johnson,john.johnson@example.com,2024-06-22,943.28,pending
765,R004,Store D,Alex Thomas,alex.thomas@example.com,2024-12-09,654.26,completed
1012,R004,Store D,John Davis,john.davis@example.com,2024-01-12,241.22,completed
672,R004,Store D,Jane Thomas,jane.thomas@example.com,2024-11-27,354.81,pending
350,R004,Store D,Sara Miller,sara.miller@example.com,2024-03-20,603.33,completed
4564,R001,Store A,Alice Smith,alice.smith@example.com,2024-02-26,720.33,completed
2730,R004,Store D,Alex Johnson,alex.johnson@example.com,2024-11-11,715.26,completed
4461,R001,Store A,Linda Thomas,linda.thomas@example.com,2024-07-11,517.36,completed
1807,R001,Store A,Chris Taylor,chris.taylor@example.com,2024-08-05,838.08,completed
2641,R002,Store B,Emily Brown,emily.brown@example.com,2024-01-15,893.31,pending
2164,R001,Store A,Chris Thomas,chris.thomas@example.com,2024-07-17,12.48,completed
1073,R002,Store B,Mike Johnson,mike.johnson@example.com,2024-06-09,936.21,completed
2630,R002,Store B,Alice Johnson,alice.johnson@example.com,2024-12-28,404.87,pending
3205,R002,Store B,John Miller,john.miller@example.com,2024-09-09,21.49,failed
1578,R001,Store A,John Wilson,john.wilson@example.com,2024-01-15,228.97,completed
3014,R002,Store B,Mike Miller,mike.miller@example.com,2024-06-21,654.44,completed
3816,R003,Store C,Tom Smith,tom.smith@example.com,2024-06-25,215.50,completed
4413,R003,Store C,Alex Taylor,alex.taylor@example.com,2024-09-02,193.49,pending
2786,R001,Store A,Tom Davis,tom.davis@example.com,2024-06-02,344.73,completed
4994,R002,Store B,Sara Brown,sara.brown@example.com,2024-10-15,248.89,completed
3783,R002,Store B,Linda Miller,linda.miller@example.com,2024-03-04,545.25,failed
2043,R003,Store C,Linda Davis,linda.davis@example.com,2024-12-02,410.99,completed
1851,R002,Store B,Tom Wilson,tom.wilson@example.com,2024-07-04,69.66,completed
3057,R002,Store B,Emily Doe,emily.doe@example.com,2024-06-04,639.95,completed
491,R001,Store A,Chris Doe,chris.doe@example.com,2024-10-11,420.41,pending
2036,R001,Store A,Alex Brown,alex.brown@example.com,2024-06-25,854.66,completed
3762,R002,Store B,Alice Thomas,alice.thomas@example.com,2024-11-05,389.60,completed
3581,R001,Store A,Mike Doe,mike.doe@example.com,2024-11-25,490.13,completed
3601,R002,Store B,Alex Doe,alex.doe@example.com,2024-11-07,755.56,completed
688,R001,Store A,Tom Johnson,tom.johnson@example.com,2024-11-03,57.31,completed
902,R001,Store A,Sara Miller,sara.miller@example.com,2024-06-09,566.42,completed
2283,R002,Store B,Alice Brown,alice.brown@example.com,2024-02-13,823.12,completed
343,R003,Store C,Jane Johnson,jane.johnson@example.com,2024-02-04,810.11,completed
3356,R003,Store C,Jane Miller,jane.miller@example.com,2024-10-15,294.36,completed
772,R002,Store B,Jane Davis,jane.davis@example.com,2024-07-04,282.23,completed
954,R001,Store A,Jane Anderson,jane.anderson@example.com,2024-04-14,579.23,completed
4870,R001,Store A,Alice Taylor,alice.taylor@example.com,2024-12-10,184.51,completed
2676,R003,Store C,Tom Brown,tom.brown@example.com,2024-02-28,336.90,completed
1826,R002,Store B,Chris Brown,chris.brown@example.com,2024-08-23,148.27,failed
2695,R004,Store D,Chris Anderson,chris.anderson@example.com,2024-05-04,109.61,completed
64,R001,Store A,Linda Davis,linda.davis@example.com,2024-10-28,698.93,completed
2097,R003,Store C,Linda Anderson,linda.anderson@example.com,2024-11-16,467.76,completed
2096,R001,Store A,John Davis,john.davis@example.com,2024-12-02,437.21,completed
1043,R001,Store A,Sara Thomas,sara.thomas@example.com,2024-04-19,465.48,pending
2116,R002,Store B,Linda Miller,linda.miller@example.com,2024-05-27,957.97,completed
3538,R004,Store D,John Anderson,john.anderson@example.com,2024-05-09,722.95,completed
2670,R001,Store A,Tom Miller,tom.miller@example.com,2024-06-21,869.72,completed
2499,R003,Store C,Emily Thomas,emily.thomas@example.com,2024-08-01,704.00,completed
4652,R003,Store C,Alex Davis,alex.davis@example.com,2024-10-21,164.23,completed
1761,R003,Store C,Tom Davis,tom.davis@example.com,2024-02-01,277.52,completed
3998,R004,Store D,Alex Brown,alex.brown@example.com,2024-07-03,764.51,failed
2007,R001,Store A,Jane Smith,jane.smith@example.com,2024-01-12,433.42,completed
3351,R003,Store C,Emily Thomas,emily.thomas@example.com,2024-06-01,292.43,completed
2744,R003,Store C,Jane Thomas,jane.thomas@example.com,2024-07-28,376.07,failed
2160,R003,Store C,Alice Davis,alice.davis@example.com,2024-04-19,171.89,completed
4121,R004,Store D,Alex Brown,alex.brown@example.com,2024-11-26,149.25,completed
3252,R003,Store C,John Taylor,john.taylor@example.com,2024-01-09,984.68,completed
370,R003,Store C,Chris Smith,chris.smith@example.com,2024-08-10,139.94,completed
4948,R003,Store C,John Thomas,john.thomas@example.com,2024-04-04,46.90,completed
4404,R003,Store C,Alex Thomas,alex.thomas@example.com,2024-08-22,545.81,completed
2157,R001,Store A,John Johnson,john.johnson@example.com,2024-11-17,931.75,pending
486,R001,Store A,Mike Brown,mike.brown@example.com,2024-08-07,126.04,completed
1050,R004,Store D,John Anderson,john.anderson@example.com,2024-09-05,101.49,completed
1450,R001,Store A,John Taylor,john.taylor@example.com,2024-08-10,87.20,completed
3847,R004,Store D,Mike Miller,mike.miller@example.com,2024-01-25,137.84,pending
1385,R003,Store C,John Anderson,john.anderson@example.com,2024-11-03,864.01,completed
4073,R001,Store A,Sara Wilson,sara.wilson@example.com,2024-12-11,710.74,completed
2210,R003,Store C,Sara Thomas,sara.thomas@example.com,2024-04-06,20.28,completed
4399,R001,Store A,Emily Davis,emily.davis@example.com,2024-05-14,91.46,completed
142,R001,Store A,Alice Johnson,alice.johnson@example.com,2024-09-28,268.40,completed
393,R003,Store C,Jane Johnson,jane.johnson@example.com,2024-12-27,109.44,completed
4942,R003,Store C,Linda Anderson,linda.anderson@example.com,2024-07-10,546.75,pending
707,R003,Store C,Linda Miller,linda.miller@example.com,2024-08-09,632.58,completed
3122,R004,Store D,Emily Brown,emily.brown@example.com,2024-10-22,866.05,failed
2820,R004,Store D,Jane Davis,jane.davis@example.com,2024-09-11,319.68,pending
1203,R003,Store C,John Smith,john.smith@example.com,2024-12-23,161.53,pending
1981,R004,Store D,Mike Taylor,mike.taylor@example.com,2024-12-22,543.53,completed
3370,R004,Store D,Emily Doe,emily.doe@example.com,2024-03-02,292.71,completed
4717,R002,Store B,Mike Anderson,mike.anderson@example.com,2024-08-02,872.50,completed
2754,R004,Store D,Mike Wilson,mike.wilson@example.com,2024-03-24,133.91,completed
2749,R003,Store C,Alice Smith,alice.smith@example.com,2024-10-27,376.04,failed
1837,R003,Store C,Sara Brown,sara.brown@example.com,2024-02-04,192.82,completed
2324,R002,Store B,Emily Miller,emily.miller@example.com,2024-05-08,762.88,completed
2876,R004,Store D,Mike Davis,mike.davis@example.com,2024-05-03,268.64,completed
4176,R001,Store A,Chris Anderson,chris.anderson@example.com,2024-09-04,512.00,failed
4992,R003,Store C,Linda Brown,linda.brown@example.com,2024-09-07,255.89,completed
2445,R003,Store C,Chris Anderson,chris.anderson@example.com,2024-03-05,609.95,completed
484,R001,Store A,Linda Brown,linda.brown@example.com,2024-11-24,564.20,completed
2887,R002,Store B,Jane Brown,jane.brown@example.com,2024-10-03,856.37,pending
4803,R003,Store C,John Taylor,john.taylor@example.com,2024-05-19,24.55,completed
2142,R003,Store C,Linda Davis,linda.davis@example.com,2024-10-04,534.34,completed
107,R004,Store D,Linda Thomas,linda.thomas@example.com,2024-10-27,681.08,completed
4290,R003,Store C,Mike Taylor,mike.taylor@example.com,2024-04-13,155.50,completed
2961,R003,Store C,Tom Wilson,tom.wilson@example.com,2024-12-17,38.28,pending
3888,R004,Store D,Chris Taylor,chris.taylor@example.com,2024-05-07,132.47,completed
3824,R002,Store B,Emily Doe,emily.doe@example.com,2024-05-21,480.87,failed
1704,R003,Store C,Alex Davis,alex.davis@example.com,2024-11-23,279.75,completed
1657,R004,Store D,Sara Doe,sara.doe@example.com,2024-11-06,240.79,completed
412,R002,Store B,Mike Davis,mike.davis@example.com,2024-05-21,245.60,pending
1435,R003,Store C,Tom Brown,tom.brown@example.com,2024-08-28,784.15,completed
690,R003,Store C,Emily Thomas,emily.thomas@example.com,2024-12-21,906.25,completed
2581,R002,Store B,Linda Davis,linda.davis@example.com,2024-09-14,66.04,completed
2983,R004,Store D,John Miller,john.miller@example.com,2024-06-07,374.97,completed
1103,R001,Store A,Alice Anderson,alice.anderson@example.com,2024-05-05,310.79,completed
773,R003,Store C,John Wilson,john.wilson@example.com,2024-06-09,986.29,failed
3043,R004,Store D,Tom Wilson,tom.wilson@example.com,2024-08-04,201.34,completed
3094,R004,Store D,Tom Davis,tom.davis@example.com,2024-12-13,242.58,pending
2348,R003,Store C,Emily Davis,emily.davis@example.com,2024-06-07,488.49,failed
3966,R004,Store D,Emily Smith,emily.smith@example.com,2024-05-01,412.42,completed
